id,restaurantId,name,image,rating,url,category,price,location,createdAt,updatedAt
1108,EFlMdcik3jLIfMhvr8bMVQ,"Trattoria Dell'abbondanza",https://s3-media4.fl.yelpcdn.com/bphoto/7_o5wqiB5vUjTmROTmx1qw/o.jpg,5,https://www.yelp.com/biz/trattoria-dellabbondanza-pistoia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Pistoia,"2020-12-18 21:57:17","2020-12-18 21:57:17"
1109,MEkCfx_aVx0QVU1TVhQO6Q,"Casa Gala",https://s3-media3.fl.yelpcdn.com/bphoto/DFAV14F6OyhdIDWW31rVZg/o.jpg,5,https://www.yelp.com/biz/casa-gala-montecatini-terme?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Tuscan,€€,Pistoia,"2020-12-18 21:57:17","2020-12-18 21:57:17"
1110,1my1kZ_c9jQJuRyH7GNANg,"Fiaschetteria La Pace",https://s3-media2.fl.yelpcdn.com/bphoto/ffb_e9H1UUQ2CGON-hfXvA/o.jpg,4,https://www.yelp.com/biz/fiaschetteria-la-pace-pistoia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Pistoia,"2020-12-18 21:57:17","2020-12-18 21:57:17"
1111,jreYRZr5r8A3pNGhoD_XtA,"Sibilla di La Mura Luigia",https://s3-media3.fl.yelpcdn.com/bphoto/gSCSH-TZFPKKgQLb_vDAQA/o.jpg,5,https://www.yelp.com/biz/sibilla-di-la-mura-luigia-tivoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,"Guidonia Montecelio","2020-12-18 21:57:18","2020-12-18 21:57:18"
1112,TCFqg58thfOGH1EgFU053Q,"Il Ciocco",https://s3-media2.fl.yelpcdn.com/bphoto/3JhKtHSmvwzGBysraUVMDg/o.jpg,4,https://www.yelp.com/biz/il-ciocco-tivoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Caterers,€€€,"Guidonia Montecelio","2020-12-18 21:57:18","2020-12-18 21:57:18"
1113,a7JCLCAK8Nh4zR9c-2eeHQ,Totarello,https://s3-media2.fl.yelpcdn.com/bphoto/5jR_5DWT6edM1kpAowrdSg/o.jpg,5,https://www.yelp.com/biz/totarello-tivoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Roman,€€€,"Guidonia Montecelio","2020-12-18 21:57:18","2020-12-18 21:57:18"
1114,V-JGNX84rmsnH7-dDMCy9Q,"I Cugini Dupon",https://s3-media2.fl.yelpcdn.com/bphoto/uoUBtwpaHD_M5o9EiHpm9w/o.jpg,5,https://www.yelp.com/biz/i-cugini-dupon-monterotondo?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,"Guidonia Montecelio","2020-12-18 21:57:18","2020-12-18 21:57:18"
1115,IAoAR4Efp3xEMw9SeBwBrQ,"Delizie del Palato",https://s3-media4.fl.yelpcdn.com/bphoto/AGMZ2_WmSxR8A7bbHmX0Qw/o.jpg,4,https://www.yelp.com/biz/delizie-del-palato-guidonia?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€,"Guidonia Montecelio","2020-12-18 21:57:18","2020-12-18 21:57:18"
1116,itxjUtlWpT1k9MSk8wr8SA,"L'Angolino di Mirko",https://s3-media2.fl.yelpcdn.com/bphoto/xz2LBTncDF7df7YZzxq5Pg/o.jpg,4,https://www.yelp.com/biz/l-angolino-di-mirko-tivoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Roman,€€€,"Guidonia Montecelio","2020-12-18 21:57:18","2020-12-18 21:57:18"
1117,Mgp_8j4Q6LD-1oVwF4NQgA,"Cavallino Rossa",https://s3-media3.fl.yelpcdn.com/bphoto/88c26B2W9MeBPAvz5hEp4Q/o.jpg,4,https://www.yelp.com/biz/cavallino-rossa-tivoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,"Guidonia Montecelio","2020-12-18 21:57:18","2020-12-18 21:57:18"
1118,DHGqsBuNXM1r3nR8yGINmA,"BAR Lanciani",https://s3-media1.fl.yelpcdn.com/bphoto/O7W_NrpNryRQuSayLxZEtA/o.jpg,5,https://www.yelp.com/biz/bar-lanciani-guidonia-montecelio?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Wine Bars",€€,"Guidonia Montecelio","2020-12-18 21:57:18","2020-12-18 21:57:18"
1119,zFtZmyfImO9M7r55dT8khw,"pippo di tivoli",https://s3-media3.fl.yelpcdn.com/bphoto/nd4w51LWQphEGFNv9L-r3Q/o.jpg,5,https://www.yelp.com/biz/pippo-di-tivoli-tivoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Fast Food",€,"Guidonia Montecelio","2020-12-18 21:57:18","2020-12-18 21:57:18"
1120,arBFtjTwYFpSiBcWTZudow,"Antica Trattoria Garibaldi",https://s3-media2.fl.yelpcdn.com/bphoto/6lLXs0qr_YbX4qNUfuTIRw/o.jpg,5,https://www.yelp.com/biz/antica-trattoria-garibaldi-mentana?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Roman,NULL,"Guidonia Montecelio","2020-12-18 21:57:18","2020-12-18 21:57:18"
1121,GiO_dlmSLRRbLfmaAWOVtw,"Da Sandrina",https://s3-media4.fl.yelpcdn.com/bphoto/jOS41xdTtRngWG4p6QlByg/o.jpg,5,https://www.yelp.com/biz/da-sandrina-tivoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,"Guidonia Montecelio","2020-12-18 21:57:18","2020-12-18 21:57:18"
1122,U1S96_dbrdALmi9wi3Y4hg,"Taverna Quintilia",https://s3-media1.fl.yelpcdn.com/bphoto/lM-AbwZYTFk2HsJpu1gRYA/o.jpg,4,https://www.yelp.com/biz/taverna-quintilia-tivoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,"Guidonia Montecelio","2020-12-18 21:57:18","2020-12-18 21:57:18"
1123,53l2CIjwTykZ-JR7o6dJBQ,"Avec 55",https://s3-media2.fl.yelpcdn.com/bphoto/Xd7L0tV1RSiLo2cXHQcHDg/o.jpg,5,https://www.yelp.com/biz/avec-55-tivoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,"Guidonia Montecelio","2020-12-18 21:57:18","2020-12-18 21:57:18"
1124,MNFGzVv9AdkuAw99xbAufQ,"Zenzero Osteria Metropolitana",https://s3-media3.fl.yelpcdn.com/bphoto/dsacceoHCeLdKWD46R2H5g/o.jpg,5,https://www.yelp.com/biz/zenzero-osteria-metropolitana-villalba?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,"Guidonia Montecelio","2020-12-18 21:57:18","2020-12-18 21:57:18"
1125,IpDyuo5q-Y_Bq0YB32x5FA,"Pizzeria Arche",https://s3-media1.fl.yelpcdn.com/bphoto/wxqLXTiefSHH09ajQeGyfQ/o.jpg,5,https://www.yelp.com/biz/pizzeria-arche-tivoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,"Guidonia Montecelio","2020-12-18 21:57:18","2020-12-18 21:57:18"
1126,ilnlYbQURkK0CMZbExMF5g,Ristocafè,https://s3-media4.fl.yelpcdn.com/bphoto/T_dyiOTe_uioCzuO5qKWMA/o.jpg,5,https://www.yelp.com/biz/ristocaf%C3%A8-tivoli-terme?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,"Guidonia Montecelio","2020-12-18 21:57:18","2020-12-18 21:57:18"
1127,KMIvMk5dCLJ7WAh_9W5oKQ,"La Fraschetta",https://s3-media1.fl.yelpcdn.com/bphoto/3UwSZpwilyIrM3hhClrKUA/o.jpg,5,https://www.yelp.com/biz/la-fraschetta-tivoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,"Guidonia Montecelio","2020-12-18 21:57:18","2020-12-18 21:57:18"
1128,JuFNFy4Xw_l18zhnUUOQUw,"Villa d'Este",https://s3-media3.fl.yelpcdn.com/bphoto/g_0ygOj6p7l0rKXZVzttEQ/o.jpg,5,https://www.yelp.com/biz/villa-d-este-tivoli-5?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,"Guidonia Montecelio","2020-12-18 21:57:18","2020-12-18 21:57:18"
1129,4wx4ZsAp-qXzSA8eqqkVBw,"Falu' Societa A Responsabilita Limitata",,4,https://www.yelp.com/biz/falu-societa-a-responsabilita-limitata-guidonia-montecelio?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,NULL,"Guidonia Montecelio","2020-12-18 21:57:18","2020-12-18 21:57:18"
1130,A7JcNeppT-QHxgsalryW5A,"Taverna di Dracula",https://s3-media2.fl.yelpcdn.com/bphoto/Ce-fOxJtxN52WmBl3hDcuw/o.jpg,5,https://www.yelp.com/biz/taverna-di-dracula-tivoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Roman,NULL,"Guidonia Montecelio","2020-12-18 21:57:18","2020-12-18 21:57:18"
1131,RStEm9g87tOwnTkzly7ESw,"Osteria Da Rosolo",https://s3-media1.fl.yelpcdn.com/bphoto/_sNmk1S-7G4cTW-oha4bsQ/o.jpg,5,https://www.yelp.com/biz/osteria-da-rosolo-lucca?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Tuscan,€€,Lucca,"2020-12-18 21:57:19","2020-12-18 21:57:19"
1132,2T-Gk9fxVKm3ureyJA2Z_Q,"Buca di Sant'Antonio",https://s3-media3.fl.yelpcdn.com/bphoto/ijSNGhqQlqUYWNNn0WXseQ/o.jpg,5,https://www.yelp.com/biz/buca-di-santantonio-lucca-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Tuscan,€€€,Lucca,"2020-12-18 21:57:19","2020-12-18 21:57:19"
1133,9NADlMOE0J7Fc995yW9TiQ,"Da Gigi",https://s3-media1.fl.yelpcdn.com/bphoto/YVcSU0PUE7ND9t6jSg6xsg/o.jpg,5,https://www.yelp.com/biz/da-gigi-lucca?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Trattorie,€€,Lucca,"2020-12-18 21:57:19","2020-12-18 21:57:19"
1134,BI21lEGyG2avQLTJOSZnVg,"Trattoria Da Leo",https://s3-media2.fl.yelpcdn.com/bphoto/nTMb_oZoifaOt8ya8W_stw/o.jpg,4,https://www.yelp.com/biz/trattoria-da-leo-lucca-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Lucca,"2020-12-18 21:57:19","2020-12-18 21:57:19"
1135,DcRIWGOpnZEY1sXM5-wgSA,"Antica Locanda di Sesto",https://s3-media2.fl.yelpcdn.com/bphoto/zu6wtktg4ZyVGabpNiF5SA/o.jpg,5,https://www.yelp.com/biz/antica-locanda-di-sesto-lucca?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Tuscan,€€,Lucca,"2020-12-18 21:57:19","2020-12-18 21:57:19"
1136,d8_G7VvavxKMAMQhSD4bog,Ammodonostro,https://s3-media2.fl.yelpcdn.com/bphoto/jqoY7LmzEa2DIv4UqOSi8A/o.jpg,5,https://www.yelp.com/biz/ammodonostro-lucca?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Lucca,"2020-12-18 21:57:19","2020-12-18 21:57:19"
1137,G728cJ6eiIxkVq_vA-CNiw,"Antica Drogheria",https://s3-media2.fl.yelpcdn.com/bphoto/YBQblFwAOnXKaT3uiuZlvg/o.jpg,5,https://www.yelp.com/biz/antica-drogheria-lucca-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,Lucca,"2020-12-18 21:57:19","2020-12-18 21:57:19"
1138,lM-CwqgSXLN4CYbTU8zr0A,Baralla,https://s3-media1.fl.yelpcdn.com/bphoto/4LrdcodaxuBZowqpOHJ-nw/o.jpg,5,https://www.yelp.com/biz/baralla-lucca?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Lucca,"2020-12-18 21:57:19","2020-12-18 21:57:19"
1139,7dELzacruSENMouhDrTVrw,"La Tana del Boia",https://s3-media4.fl.yelpcdn.com/bphoto/wSGfSyptEplYrbGTUVNXKA/o.jpg,5,https://www.yelp.com/biz/la-tana-del-boia-lucca?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Wine Bars",€€,Lucca,"2020-12-18 21:57:19","2020-12-18 21:57:19"
1140,-e-ggQPBP05iV97jjWjfAQ,"Lucca In Tavola",https://s3-media4.fl.yelpcdn.com/bphoto/N3SNkit0zH-vfLjNkSSobg/o.jpg,5,https://www.yelp.com/biz/lucca-in-tavola-lucca?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Tuscan,NULL,Lucca,"2020-12-18 21:57:19","2020-12-18 21:57:19"
1141,c8bcPe0oA48f3sYxn77Vkw,All'olivo,https://s3-media3.fl.yelpcdn.com/bphoto/WUTcMnwWXSOvLeqF4nqp_Q/o.jpg,5,https://www.yelp.com/biz/allolivo-no-title?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Lucca,"2020-12-18 21:57:19","2020-12-18 21:57:19"
1142,on5K3Bvs6OKfxOX9Q7Zsdw,Vipore,https://s3-media4.fl.yelpcdn.com/bphoto/CxvYAqKh-hzGojIpGbxsuw/o.jpg,5,https://www.yelp.com/biz/vipore-lucca?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Tuscan,€€,Lucca,"2020-12-18 21:57:19","2020-12-18 21:57:19"
1143,MkJkwgSC-yLRap-VgMxJMA,Giglio,https://s3-media4.fl.yelpcdn.com/bphoto/mZOb42znLuO-EG8pEVrOtg/o.jpg,4,https://www.yelp.com/biz/giglio-lucca?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Lucca,"2020-12-18 21:57:19","2020-12-18 21:57:19"
1144,qVKhP341i1qnSoBrLe5EkA,"Cantine Bernardini",https://s3-media2.fl.yelpcdn.com/bphoto/ysP88eF1HZDkHHjPVOiXnA/o.jpg,5,https://www.yelp.com/biz/cantine-bernardini-lucca?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Lucca,"2020-12-18 21:57:19","2020-12-18 21:57:19"
1145,GhS36cVTvpcG_bmOupyYsg,"Local Food Market",https://s3-media2.fl.yelpcdn.com/bphoto/9YVqia3YZ8pujQZtU8a8aQ/o.jpg,5,https://www.yelp.com/biz/local-food-market-lucca?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Lucca,"2020-12-18 21:57:19","2020-12-18 21:57:19"
1146,dlvH3FeTLIQKrO_of7uy9g,"Trattoria da Ubaldo",https://s3-media1.fl.yelpcdn.com/bphoto/HP5glwng6GDwhrD-en2q9Q/o.jpg,5,https://www.yelp.com/biz/trattoria-da-ubaldo-lucca?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Trattorie,€€,Lucca,"2020-12-18 21:57:19","2020-12-18 21:57:19"
1147,IsDQIxuxvSVHUA-UWoGCBw,L'Imbuto,https://s3-media3.fl.yelpcdn.com/bphoto/mil_9_ZG8BKBsO_7TGUZhw/o.jpg,5,https://www.yelp.com/biz/l-imbuto-lucca-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Lucca,"2020-12-18 21:57:19","2020-12-18 21:57:19"
1148,zv0cpqxUYQQnp2WVNWcusw,"Da Pasquale",https://s3-media2.fl.yelpcdn.com/bphoto/Pb-trQMHqiAPy_bc5X7t5g/o.jpg,5,https://www.yelp.com/biz/da-pasquale-lucca?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Wine Bars",€€€,Lucca,"2020-12-18 21:57:19","2020-12-18 21:57:19"
1149,N9glSUJtf1D0VnCaTP9leA,"Osteria Miranda di Del.Ni",https://s3-media2.fl.yelpcdn.com/bphoto/AardsWsNvA84DqtbD7xMvg/o.jpg,5,https://www.yelp.com/biz/osteria-miranda-di-del-ni-lucca?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Bistros,€€€,Lucca,"2020-12-18 21:57:19","2020-12-18 21:57:19"
1150,ufrwVMApF_QKCzbxspzxWA,"Pane e Vino",https://s3-media3.fl.yelpcdn.com/bphoto/V6p4KBiCmAe5PI3GT-jGhw/o.jpg,4,https://www.yelp.com/biz/pane-e-vino-lucca?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€,Lucca,"2020-12-18 21:57:19","2020-12-18 21:57:19"
1151,dpKcEPbf-7iupzg1N8wDPQ,"Pizzeria Rosticceria Paninoteca La Pineta",https://s3-media2.fl.yelpcdn.com/bphoto/t5Eyte1FsMZ3L0txLJwbEw/o.jpg,5,https://www.yelp.com/biz/pizzeria-rosticceria-paninoteca-la-pineta-catanzaro?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€,Catanzaro,"2020-12-18 21:57:21","2020-12-18 21:57:21"
1152,-4gfGMTVA5c4Jf3uS-WAIw,"Antonio Abruzzino",https://s3-media2.fl.yelpcdn.com/bphoto/zmL3IRSaOzRuMWngI6s8TA/o.jpg,5,https://www.yelp.com/biz/antonio-abruzzino-cava-cuculera-nobile?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Catanzaro,"2020-12-18 21:57:21","2020-12-18 21:57:21"
1153,VMJDqsDqVnkL_L8ywYQNkQ,"Questa Pazza Pazza Pizza",https://s3-media2.fl.yelpcdn.com/bphoto/TjHV8QWTjBOImWOCUlrkgg/o.jpg,4,https://www.yelp.com/biz/questa-pazza-pazza-pizza-catanzaro?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,NULL,Catanzaro,"2020-12-18 21:57:21","2020-12-18 21:57:21"
1154,vwBKRsKHp7_pXb74_YVPsQ,"Officina Del Pesce",https://s3-media2.fl.yelpcdn.com/bphoto/Zs6OZ3WVW0zWJwq-9Ai1Ow/o.jpg,5,https://www.yelp.com/biz/officina-del-pesce-catanzaro?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,NULL,Catanzaro,"2020-12-18 21:57:21","2020-12-18 21:57:21"
1155,d-Db8Susmxhe8pNw26iJIQ,Lucignolo,,5,https://www.yelp.com/biz/lucignolo-catanzaro?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Catanzaro,"2020-12-18 21:57:21","2020-12-18 21:57:21"
1156,yMekNX_C4ydJ0giLfjVZCw,Mops,https://s3-media1.fl.yelpcdn.com/bphoto/Q1aT892qgvVETkF7VGqAmQ/o.jpg,5,https://www.yelp.com/biz/mops-catanzaro?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Brasseries,NULL,Catanzaro,"2020-12-18 21:57:21","2020-12-18 21:57:21"
1157,9Lbn5bDU0wW31nlHMKupaQ,"La Cena di Afrodite",https://s3-media1.fl.yelpcdn.com/bphoto/Q6j3qYfEmuD1sXNWq4NVVA/o.jpg,5,https://www.yelp.com/biz/la-cena-di-afrodite-squillace?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,NULL,Catanzaro,"2020-12-18 21:57:21","2020-12-18 21:57:21"
1158,d1eVB29UaZMtlJBqQhWj4A,"Il Ghiottone di Lombardo Antonio",https://s3-media4.fl.yelpcdn.com/bphoto/iD2CLYP2F2Pm48bS1jcnPg/o.jpg,5,https://www.yelp.com/biz/il-ghiottone-di-lombardo-antonio-montepaone?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,NULL,Catanzaro,"2020-12-18 21:57:21","2020-12-18 21:57:21"
1159,0D-jaRTe1bVdDLMg4fxqVA,"The Big Pizza",https://s3-media4.fl.yelpcdn.com/bphoto/4Jd0Y8sIGLqatLqWkGyTWg/o.jpg,4,https://www.yelp.com/biz/the-big-pizza-catanzaro?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,NULL,Catanzaro,"2020-12-18 21:57:21","2020-12-18 21:57:21"
1160,7Qf8G1fcozLX6Am7u3B7QA,"Ai Vecchi Tempi",https://s3-media4.fl.yelpcdn.com/bphoto/Nso_nCCIg10wIvw98hu0pg/o.jpg,5,https://www.yelp.com/biz/ai-vecchi-tempi-jevoli-feroleto-antico?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,Catanzaro,"2020-12-18 21:57:21","2020-12-18 21:57:21"
1161,CkCL-HQBpi90EgOxcPVu_w,"Pizzeria da Ciro",https://s3-media2.fl.yelpcdn.com/bphoto/4K3GIHW1BiXvkPFnNWzS0Q/o.jpg,4,https://www.yelp.com/biz/pizzeria-da-ciro-catanzaro?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,NULL,Catanzaro,"2020-12-18 21:57:21","2020-12-18 21:57:21"
1162,PWdudni_zvo5rOAKl9oqqA,"Il Galileo",,4,https://www.yelp.com/biz/il-galileo-gizzeria?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€€,Catanzaro,"2020-12-18 21:57:21","2020-12-18 21:57:21"
1163,090QRl3l2iMh7Ng8MFJX2Q,"Il Mandarino",,4,https://www.yelp.com/biz/il-mandarino-catanzaro?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Chinese,NULL,Catanzaro,"2020-12-18 21:57:21","2020-12-18 21:57:21"
1164,OZSkwZKUQeCqBtGaoIdY7g,"Pizzeria Pizza Brindisi",,5,https://www.yelp.com/biz/pizzeria-pizza-brindisi-catanzaro?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,NULL,Catanzaro,"2020-12-18 21:57:21","2020-12-18 21:57:21"
